Date,Rate
16/11/1966,5.22
17/11/1966,5.23
18/11/1966,5.22
21/11/1966,5.17
22/11/1966,5.2
23/11/1966,5.22
24/11/1966,5.22
25/11/1966,5.23
28/11/1966,5.19
29/11/1966,5.15
30/11/1966,5.12
1/12/1966,5.09
2/12/1966,5.03
5/12/1966,5.06
6/12/1966,5.07
7/12/1966,5.07
8/12/1966,5.1
9/12/1966,5.05
12/12/1966,4.93
13/12/1966,4.86
14/12/1966,4.83
15/12/1966,4.76
16/12/1966,4.78
19/12/1966,4.72
20/12/1966,4.69
21/12/1966,4.66
22/12/1966,4.68
23/12/1966,4.67
26/12/1966,4.67
27/12/1966,4.71
28/12/1966,4.64
29/12/1966,4.66
30/12/1966,4.64
2/1/1967,4.64
3/1/1967,4.69
4/1/1967,4.65
5/1/1967,4.63
6/1/1967,4.64
9/1/1967,4.71
10/1/1967,4.69
11/1/1967,4.54
12/1/1967,4.55
13/1/1967,4.51
16/1/1967,4.49
17/1/1967,4.51
18/1/1967,4.53
19/1/1967,4.58
20/1/1967,4.6
23/1/1967,4.6
24/1/1967,4.65
25/1/1967,4.62
26/1/1967,4.5
27/1/1967,4.47
30/1/1967,4.48
31/1/1967,4.52
1/2/1967,4.52
2/2/1967,4.51
3/2/1967,4.52
6/2/1967,4.53
7/2/1967,4.54
8/2/1967,4.54
9/2/1967,4.53
10/2/1967,4.59
13/2/1967,4.59
14/2/1967,4.64
15/2/1967,4.69
16/2/1967,4.67
17/2/1967,4.68
20/2/1967,4.7
21/2/1967,4.71
22/2/1967,4.71
23/2/1967,4.74
24/2/1967,4.73
27/2/1967,4.72
28/2/1967,4.72
1/3/1967,4.66
2/3/1967,4.63
3/3/1967,4.62
6/3/1967,4.61
7/3/1967,4.6
8/3/1967,4.61
9/3/1967,4.57
10/3/1967,4.58
13/3/1967,4.56
14/3/1967,4.53
15/3/1967,4.49
16/3/1967,4.45
17/3/1967,4.47
20/3/1967,4.45
21/3/1967,4.51
22/3/1967,4.52
23/3/1967,4.5
24/3/1967,4.5
27/3/1967,4.52
28/3/1967,4.52
29/3/1967,4.52
30/3/1967,4.5
31/3/1967,4.5
3/4/1967,4.5
4/4/1967,4.49
5/4/1967,4.5
6/4/1967,4.49
7/4/1967,4.48
10/4/1967,4.5
11/4/1967,4.51
12/4/1967,4.51
13/4/1967,4.54
14/4/1967,4.56
17/4/1967,4.61
18/4/1967,4.63
19/4/1967,4.63
20/4/1967,4.63
21/4/1967,4.66
24/4/1967,4.68
25/4/1967,4.71
26/4/1967,4.73
27/4/1967,4.73
28/4/1967,4.78
1/5/1967,4.77
2/5/1967,4.75
3/5/1967,4.75
4/5/1967,4.76
5/5/1967,4.77
8/5/1967,4.83
9/5/1967,4.87
10/5/1967,4.87
11/5/1967,4.84
12/5/1967,4.82
15/5/1967,4.86
16/5/1967,4.87
17/5/1967,4.88
18/5/1967,4.88
19/5/1967,4.89
22/5/1967,4.94
23/5/1967,4.94
24/5/1967,4.93
25/5/1967,4.92
26/5/1967,4.86
29/5/1967,4.84
30/5/1967,4.84
31/5/1967,4.81
1/6/1967,4.81
2/6/1967,4.82
5/6/1967,4.85
6/6/1967,4.84
7/6/1967,4.84
8/6/1967,4.86
9/6/1967,4.89
12/6/1967,4.94
13/6/1967,4.95
14/6/1967,5.02
15/6/1967,5.02
16/6/1967,5.07
19/6/1967,5.07
20/6/1967,5.14
21/6/1967,5.14
22/6/1967,5.13
23/6/1967,5.14
26/6/1967,5.16
27/6/1967,5.21
28/6/1967,5.18
29/6/1967,5.2
30/6/1967,5.22
3/7/1967,5.22
4/7/1967,5.22
5/7/1967,5.17
6/7/1967,5.11
7/7/1967,5.15
10/7/1967,5.16
11/7/1967,5.09
12/7/1967,5.06
13/7/1967,5.08
14/7/1967,5.08
17/7/1967,5.09
18/7/1967,5.16
19/7/1967,5.18
20/7/1967,5.2
21/7/1967,5.2
24/7/1967,5.23
25/7/1967,5.23
26/7/1967,5.23
27/7/1967,5.2
28/7/1967,5.18
31/7/1967,5.16
1/8/1967,5.18
2/8/1967,5.21
3/8/1967,5.2
4/8/1967,5.26
7/8/1967,5.3
8/8/1967,5.28
9/8/1967,5.27
10/8/1967,5.28
11/8/1967,5.29
14/8/1967,5.29
15/8/1967,5.29
16/8/1967,5.28
17/8/1967,5.28
18/8/1967,5.28
21/8/1967,5.3
22/8/1967,5.3
23/8/1967,5.31
24/8/1967,5.31
25/8/1967,5.32
28/8/1967,5.29
29/8/1967,5.27
30/8/1967,5.28
31/8/1967,5.27
1/9/1967,5.25
4/9/1967,5.25
5/9/1967,5.22
6/9/1967,5.2
7/9/1967,5.2
8/9/1967,5.26
11/9/1967,5.28
12/9/1967,5.29
13/9/1967,5.27
14/9/1967,5.28
15/9/1967,5.29
18/9/1967,5.3
19/9/1967,5.35
20/9/1967,5.34
21/9/1967,5.36
22/9/1967,5.36
25/9/1967,5.38
26/9/1967,5.37
27/9/1967,5.37
28/9/1967,5.36
29/9/1967,5.31
2/10/1967,5.35
3/10/1967,5.35
4/10/1967,5.37
5/10/1967,5.37
6/10/1967,5.37
9/10/1967,5.39
10/10/1967,5.42
11/10/1967,5.42
12/10/1967,5.42
13/10/1967,5.45
16/10/1967,5.47
17/10/1967,5.49
18/10/1967,5.52
19/10/1967,5.53
20/10/1967,5.52
23/10/1967,5.56
24/10/1967,5.56
25/10/1967,5.57
26/10/1967,5.58
27/10/1967,5.57
30/10/1967,5.6
31/10/1967,5.64
1/11/1967,5.7
2/11/1967,5.71
3/11/1967,5.75
6/11/1967,5.77
7/11/1967,5.77
8/11/1967,5.74
9/11/1967,5.78
10/11/1967,5.83
13/11/1967,5.87
14/11/1967,5.81
15/11/1967,5.78
16/11/1967,5.72
17/11/1967,5.75
20/11/1967,5.85
21/11/1967,5.71
22/11/1967,5.7
23/11/1967,5.7
24/11/1967,5.78
27/11/1967,5.76
28/11/1967,5.65
29/11/1967,5.67
30/11/1967,5.74
1/12/1967,5.78
4/12/1967,5.76
5/12/1967,5.74
6/12/1967,5.69
7/12/1967,5.71
8/12/1967,5.72
11/12/1967,5.74
12/12/1967,5.75
13/12/1967,5.71
14/12/1967,5.7
15/12/1967,5.71
18/12/1967,5.68
19/12/1967,5.66
20/12/1967,5.62
21/12/1967,5.64
22/12/1967,5.69
25/12/1967,5.69
26/12/1967,5.64
27/12/1967,5.64
28/12/1967,5.7
29/12/1967,5.7
1/1/1968,5.7
2/1/1968,5.63
3/1/1968,5.63
4/1/1968,5.51
5/1/1968,5.48
8/1/1968,5.5
9/1/1968,5.52
10/1/1968,5.46
11/1/1968,5.46
12/1/1968,5.43
15/1/1968,5.49
16/1/1968,5.52
17/1/1968,5.48
18/1/1968,5.55
19/1/1968,5.59
22/1/1968,5.61
23/1/1968,5.56
24/1/1968,5.56
25/1/1968,5.52
26/1/1968,5.53
29/1/1968,5.53
30/1/1968,5.53
31/1/1968,5.54
1/2/1968,5.58
2/2/1968,5.58
5/2/1968,5.6
6/2/1968,5.61
7/2/1968,5.59
8/2/1968,5.6
9/2/1968,5.59
12/2/1968,5.59
13/2/1968,5.55
14/2/1968,5.54
15/2/1968,5.51
16/2/1968,5.5
19/2/1968,5.53
20/2/1968,5.54
21/2/1968,5.54
22/2/1968,5.54
23/2/1968,5.56
26/2/1968,5.58
27/2/1968,5.58
28/2/1968,5.57
29/2/1968,5.56
1/3/1968,5.56
4/3/1968,5.57
5/3/1968,5.59
6/3/1968,5.61
7/3/1968,5.67
8/3/1968,5.75
11/3/1968,5.75
12/3/1968,5.79
13/3/1968,5.86
14/3/1968,5.95
15/3/1968,5.84
18/3/1968,5.76
19/3/1968,5.77
20/3/1968,5.73
21/3/1968,5.76
22/3/1968,5.74
25/3/1968,5.74
26/3/1968,5.78
27/3/1968,5.78
28/3/1968,5.78
29/3/1968,5.76
1/4/1968,5.64
2/4/1968,5.62
3/4/1968,5.49
4/4/1968,5.52
5/4/1968,5.52
8/4/1968,5.54
9/4/1968,5.54
10/4/1968,5.53
11/4/1968,5.54
12/4/1968,5.54
15/4/1968,5.6
16/4/1968,5.62
17/4/1968,5.62
18/4/1968,5.64
19/4/1968,5.76
22/4/1968,5.78
23/4/1968,5.73
24/4/1968,5.72
25/4/1968,5.72
26/4/1968,5.71
29/4/1968,5.73
30/4/1968,5.74
1/5/1968,5.73
2/5/1968,5.76
3/5/1968,5.8
6/5/1968,5.78
7/5/1968,5.79
8/5/1968,5.8
9/5/1968,5.79
10/5/1968,5.79
13/5/1968,5.79
14/5/1968,5.82
15/5/1968,5.85
16/5/1968,5.9
17/5/1968,5.92
20/5/1968,5.96
21/5/1968,6.02
22/5/1968,6.02
23/5/1968,5.98
24/5/1968,5.96
27/5/1968,5.92
28/5/1968,5.94
29/5/1968,5.95
30/5/1968,5.95
31/5/1968,5.86
3/6/1968,5.79
4/6/1968,5.78
5/6/1968,5.81
6/6/1968,5.83
7/6/1968,5.82
10/6/1968,5.8
11/6/1968,5.79
12/6/1968,5.77
13/6/1968,5.76
14/6/1968,5.72
17/6/1968,5.71
18/6/1968,5.71
19/6/1968,5.67
20/6/1968,5.62
21/6/1968,5.6
24/6/1968,5.61
25/6/1968,5.64
26/6/1968,5.64
27/6/1968,5.65
28/6/1968,5.64
1/7/1968,5.62
2/7/1968,5.58
3/7/1968,5.57
4/7/1968,5.57
5/7/1968,5.56
8/7/1968,5.53
9/7/1968,5.51
10/7/1968,5.52
11/7/1968,5.52
12/7/1968,5.53
15/7/1968,5.56
16/7/1968,5.57
17/7/1968,5.55
18/7/1968,5.56
19/7/1968,5.53
22/7/1968,5.45
23/7/1968,5.38
24/7/1968,5.39
25/7/1968,5.37
26/7/1968,5.39
29/7/1968,5.41
30/7/1968,5.41
31/7/1968,5.39
1/8/1968,5.38
2/8/1968,5.34
5/8/1968,5.37
6/8/1968,5.38
7/8/1968,5.36
8/8/1968,5.37
9/8/1968,5.39
12/8/1968,5.42
13/8/1968,5.43
14/8/1968,5.43
15/8/1968,5.45
16/8/1968,5.42
19/8/1968,5.43
20/8/1968,5.43
21/8/1968,5.46
22/8/1968,5.5
23/8/1968,5.47
26/8/1968,5.46
27/8/1968,5.46
28/8/1968,5.45
29/8/1968,5.43
30/8/1968,5.42
2/9/1968,5.42
3/9/1968,5.41
4/9/1968,5.43
5/9/1968,5.46
6/9/1968,5.48
9/9/1968,5.49
10/9/1968,5.51
11/9/1968,5.5
12/9/1968,5.49
13/9/1968,5.48
16/9/1968,5.46
17/9/1968,5.46
18/9/1968,5.42
19/9/1968,5.43
20/9/1968,5.45
23/9/1968,5.45
24/9/1968,5.44
25/9/1968,5.44
26/9/1968,5.45
27/9/1968,5.46
30/9/1968,5.49
1/10/1968,5.49
2/10/1968,5.49
3/10/1968,5.5
4/10/1968,5.52
7/10/1968,5.55
8/10/1968,5.57
9/10/1968,5.6
10/10/1968,5.61
11/10/1968,5.61
14/10/1968,5.62
15/10/1968,5.65
16/10/1968,5.62
17/10/1968,5.58
18/10/1968,5.57
21/10/1968,5.58
22/10/1968,5.58
23/10/1968,5.58
24/10/1968,5.61
25/10/1968,5.6
28/10/1968,5.61
29/10/1968,5.62
30/10/1968,5.63
31/10/1968,5.61
1/11/1968,5.61
4/11/1968,5.63
5/11/1968,5.63
6/11/1968,5.62
7/11/1968,5.63
8/11/1968,5.65
11/11/1968,5.65
12/11/1968,5.68
13/11/1968,5.66
14/11/1968,5.66
15/11/1968,5.68
18/11/1968,5.71
19/11/1968,5.74
20/11/1968,5.74
21/11/1968,5.73
22/11/1968,5.74
25/11/1968,5.75
26/11/1968,5.76
27/11/1968,5.76
28/11/1968,5.76
29/11/1968,5.78
2/12/1968,5.89
3/12/1968,5.96
4/12/1968,5.95
5/12/1968,5.93
6/12/1968,5.91
9/12/1968,5.92
10/12/1968,5.93
11/12/1968,5.93
12/12/1968,5.94
13/12/1968,5.93
16/12/1968,5.96
17/12/1968,5.97
18/12/1968,6
19/12/1968,6.07
20/12/1968,6.14
23/12/1968,6.23
24/12/1968,6.27
25/12/1968,6.27
26/12/1968,6.17
27/12/1968,6.2
30/12/1968,6.21
31/12/1968,6.16
1/1/1969,6.16
2/1/1969,6.04
3/1/1969,6.01
6/1/1969,6.04
7/1/1969,6.14
8/1/1969,6.09
9/1/1969,6.04
10/1/1969,6.03
13/1/1969,6.04
14/1/1969,6.04
15/1/1969,6.02
16/1/1969,5.98
17/1/1969,5.97
20/1/1969,5.95
21/1/1969,5.97
22/1/1969,6.03
23/1/1969,6.02
24/1/1969,6.01
27/1/1969,6.03
28/1/1969,6.05
29/1/1969,6.09
30/1/1969,6.14
31/1/1969,6.19
3/2/1969,6.22
4/2/1969,6.2
5/2/1969,6.19
6/2/1969,6.2
7/2/1969,6.14
10/2/1969,6.14
11/2/1969,6.1
12/2/1969,6.1
13/2/1969,6.09
14/2/1969,6.11
17/2/1969,6.14
18/2/1969,6.16
19/2/1969,6.2
20/2/1969,6.23
21/2/1969,6.24
24/2/1969,6.22
25/2/1969,6.24
26/2/1969,6.24
27/2/1969,6.27
28/2/1969,6.26
3/3/1969,6.25
4/3/1969,6.24
5/3/1969,6.24
6/3/1969,6.26
7/3/1969,6.27
10/3/1969,6.27
11/3/1969,6.3
12/3/1969,6.31
13/3/1969,6.32
14/3/1969,6.31
17/3/1969,6.35
18/3/1969,6.35
19/3/1969,6.32
20/3/1969,6.31
21/3/1969,6.29
24/3/1969,6.28
25/3/1969,6.3
26/3/1969,6.32
27/3/1969,6.33
28/3/1969,6.3
31/3/1969,6.3
1/4/1969,6.25
2/4/1969,6.25
3/4/1969,6.26
4/4/1969,6.26
7/4/1969,6.28
8/4/1969,6.25
9/4/1969,6.19
10/4/1969,6.18
11/4/1969,6.15
14/4/1969,6.06
15/4/1969,6.11
16/4/1969,6.1
17/4/1969,6.13
18/4/1969,6.16
21/4/1969,6.14
22/4/1969,6.12
23/4/1969,6.12
24/4/1969,6.14
25/4/1969,6.15
28/4/1969,6.19
29/4/1969,6.21
30/4/1969,6.2
1/5/1969,6.25
2/5/1969,6.23
5/5/1969,6.19
6/5/1969,6.22
7/5/1969,6.22
8/5/1969,6.2
9/5/1969,6.23
12/5/1969,6.27
13/5/1969,6.25
14/5/1969,6.24
15/5/1969,6.26
16/5/1969,6.31
19/5/1969,6.36
20/5/1969,6.36
21/5/1969,6.36
22/5/1969,6.36
23/5/1969,6.38
26/5/1969,6.44
27/5/1969,6.54
28/5/1969,6.56
29/5/1969,6.56
30/5/1969,6.56
2/6/1969,6.56
3/6/1969,6.55
4/6/1969,6.56
5/6/1969,6.54
6/6/1969,6.52
9/6/1969,6.59
10/6/1969,6.56
11/6/1969,6.56
12/6/1969,6.54
13/6/1969,6.51
16/6/1969,6.49
17/6/1969,6.52
18/6/1969,6.53
19/6/1969,6.57
20/6/1969,6.59
23/6/1969,6.6
24/6/1969,6.63
25/6/1969,6.63
26/6/1969,6.62
27/6/1969,6.66
30/6/1969,6.73
1/7/1969,6.75
2/7/1969,6.77
3/7/1969,6.75
4/7/1969,6.75
7/7/1969,6.76
8/7/1969,6.79
9/7/1969,6.82
10/7/1969,6.78
11/7/1969,6.64
14/7/1969,6.69
15/7/1969,6.72
16/7/1969,6.67
17/7/1969,6.69
18/7/1969,6.7
21/7/1969,6.7
22/7/1969,6.66
23/7/1969,6.68
24/7/1969,6.7
25/7/1969,6.71
28/7/1969,6.73
29/7/1969,6.72
30/7/1969,6.72
31/7/1969,6.66
1/8/1969,6.66
4/8/1969,6.63
5/8/1969,6.6
6/8/1969,6.62
7/8/1969,6.63
8/8/1969,6.64
11/8/1969,6.69
12/8/1969,6.7
13/8/1969,6.7
14/8/1969,6.68
15/8/1969,6.68
18/8/1969,6.66
19/8/1969,6.65
20/8/1969,6.66
21/8/1969,6.68
22/8/1969,6.71
25/8/1969,6.72
26/8/1969,6.76
27/8/1969,6.79
28/8/1969,6.83
29/8/1969,6.83
1/9/1969,6.83
2/9/1969,6.87
3/9/1969,6.94
4/9/1969,6.96
5/9/1969,6.99
8/9/1969,7.03
9/9/1969,7.04
10/9/1969,7.02
11/9/1969,7.05
12/9/1969,7.08
15/9/1969,7.09
16/9/1969,7.14
17/9/1969,7.14
18/9/1969,7.27
19/9/1969,7.28
22/9/1969,7.26
23/9/1969,7.26
24/9/1969,7.27
25/9/1969,7.3
26/9/1969,7.4
29/9/1969,7.45
30/9/1969,7.51
1/10/1969,7.52
2/10/1969,7.45
3/10/1969,7.38
6/10/1969,7.35
7/10/1969,7.31
8/10/1969,7.29
9/10/1969,7.3
10/10/1969,7.22
13/10/1969,7.22
14/10/1969,7.1
15/10/1969,7.12
16/10/1969,7.04
17/10/1969,6.99
20/10/1969,6.83
21/10/1969,6.77
22/10/1969,6.8
23/10/1969,6.9
24/10/1969,6.9
27/10/1969,6.93
28/10/1969,7
29/10/1969,7
30/10/1969,6.96
31/10/1969,6.94
3/11/1969,6.9
4/11/1969,6.9
5/11/1969,6.97
6/11/1969,7.01
7/11/1969,6.99
10/11/1969,6.99
11/11/1969,6.99
12/11/1969,7.06
13/11/1969,7.12
14/11/1969,7.08
17/11/1969,7.13
18/11/1969,7.22
19/11/1969,7.25
20/11/1969,7.31
21/11/1969,7.28
24/11/1969,7.27
25/11/1969,7.28
26/11/1969,7.3
27/11/1969,7.3
28/11/1969,7.29
1/12/1969,7.29
2/12/1969,7.35
3/12/1969,7.39
4/12/1969,7.35
5/12/1969,7.35
8/12/1969,7.4
9/12/1969,7.5
10/12/1969,7.59
11/12/1969,7.62
12/12/1969,7.6
15/12/1969,7.63
16/12/1969,7.72
17/12/1969,7.76
18/12/1969,7.81
19/12/1969,7.79
22/12/1969,7.76
23/12/1969,7.82
24/12/1969,7.89
25/12/1969,7.89
26/12/1969,7.87
29/12/1969,8.05
30/12/1969,7.97
31/12/1969,7.88
1/1/1970,7.88
2/1/1970,7.86
5/1/1970,7.88
6/1/1970,7.96
7/1/1970,7.99
8/1/1970,7.96
9/1/1970,7.86
12/1/1970,7.82
13/1/1970,7.81
14/1/1970,7.86
15/1/1970,7.85
16/1/1970,7.75
19/1/1970,7.69
20/1/1970,7.72
21/1/1970,7.69
22/1/1970,7.67
23/1/1970,7.69
26/1/1970,7.71
27/1/1970,7.7
28/1/1970,7.7
29/1/1970,7.77
30/1/1970,7.75
2/2/1970,7.65
3/2/1970,7.58
4/2/1970,7.5
5/2/1970,7.45
6/2/1970,7.36
9/2/1970,7.28
10/2/1970,7.32
11/2/1970,7.33
12/2/1970,7.33
13/2/1970,7.15
16/2/1970,7.17
17/2/1970,7.15
18/2/1970,7.12
19/2/1970,7.09
20/2/1970,7.12
23/2/1970,7.12
24/2/1970,7.14
25/2/1970,7.04
26/2/1970,6.94
27/2/1970,6.9
2/3/1970,6.95
3/3/1970,6.99
4/3/1970,6.97
5/3/1970,6.98
6/3/1970,6.96
9/3/1970,6.99
10/3/1970,7.04
11/3/1970,7.11
12/3/1970,7.16
13/3/1970,7.23
16/3/1970,7.24
17/3/1970,7.36
18/3/1970,7.28
19/3/1970,7.07
20/3/1970,7.06
23/3/1970,7.05
24/3/1970,7.02
25/3/1970,6.96
26/3/1970,6.98
27/3/1970,6.98
30/3/1970,7.05
31/3/1970,7.08
1/4/1970,7.04
2/4/1970,7.08
3/4/1970,7.14
6/4/1970,7.17
7/4/1970,7.18
8/4/1970,7.17
9/4/1970,7.18
10/4/1970,7.17
13/4/1970,7.2
14/4/1970,7.22
15/4/1970,7.27
16/4/1970,7.34
17/4/1970,7.4
20/4/1970,7.44
21/4/1970,7.5
22/4/1970,7.61
23/4/1970,7.64
24/4/1970,7.72
27/4/1970,7.74
28/4/1970,7.79
29/4/1970,7.78
30/4/1970,7.82
1/5/1970,7.85
4/5/1970,7.94
5/5/1970,7.92
6/5/1970,7.86
7/5/1970,7.82
8/5/1970,7.78
11/5/1970,7.82
12/5/1970,7.84
13/5/1970,7.85
14/5/1970,7.86
15/5/1970,7.83
18/5/1970,7.8
19/5/1970,7.8
20/5/1970,7.85
21/5/1970,7.9
22/5/1970,7.99
25/5/1970,8.15
26/5/1970,8.22
27/5/1970,8.02
28/5/1970,7.98
29/5/1970,7.95
1/6/1970,7.84
2/6/1970,7.78
3/6/1970,7.76
4/6/1970,7.8
5/6/1970,7.88
8/6/1970,7.89
9/6/1970,7.88
10/6/1970,7.87
11/6/1970,7.92
12/6/1970,7.98
15/6/1970,7.98
16/6/1970,7.87
17/6/1970,7.9
18/6/1970,7.9
19/6/1970,7.9
22/6/1970,7.86
23/6/1970,7.79
24/6/1970,7.74
25/6/1970,7.76
26/6/1970,7.78
29/6/1970,7.76
30/6/1970,7.68
1/7/1970,7.64
2/7/1970,7.55
3/7/1970,7.55
6/7/1970,7.49
7/7/1970,7.46
8/7/1970,7.49
9/7/1970,7.49
10/7/1970,7.54
13/7/1970,7.55
14/7/1970,7.53
15/7/1970,7.49
16/7/1970,7.46
17/7/1970,7.45
20/7/1970,7.46
21/7/1970,7.45
22/7/1970,7.43
23/7/1970,7.32
24/7/1970,7.34
27/7/1970,7.36
28/7/1970,7.41
29/7/1970,7.39
30/7/1970,7.38
31/7/1970,7.38
3/8/1970,7.39
4/8/1970,7.4
5/8/1970,7.42
6/8/1970,7.43
7/8/1970,7.45
10/8/1970,7.5
11/8/1970,7.54
12/8/1970,7.56
13/8/1970,7.58
14/8/1970,7.67
17/8/1970,7.71
18/8/1970,7.68
19/8/1970,7.65
20/8/1970,7.64
21/8/1970,7.6
24/8/1970,7.48
25/8/1970,7.46
26/8/1970,7.45
27/8/1970,7.48
28/8/1970,7.49
31/8/1970,7.49
1/9/1970,7.47
2/9/1970,7.48
3/9/1970,7.48
4/9/1970,7.47
7/9/1970,7.47
8/9/1970,7.5
9/9/1970,7.54
10/9/1970,7.52
11/9/1970,7.5
14/9/1970,7.48
15/9/1970,7.46
16/9/1970,7.4
17/9/1970,7.32
18/9/1970,7.31
21/9/1970,7.29
22/9/1970,7.28
23/9/1970,7.24
24/9/1970,7.26
25/9/1970,7.28
28/9/1970,7.31
29/9/1970,7.3
30/9/1970,7.29
1/10/1970,7.29
2/10/1970,7.26
5/10/1970,7.26
6/10/1970,7.24
7/10/1970,7.23
8/10/1970,7.25
9/10/1970,7.25
12/10/1970,7.25
13/10/1970,7.25
14/10/1970,7.3
15/10/1970,7.3
16/10/1970,7.31
19/10/1970,7.35
20/10/1970,7.37
21/10/1970,7.42
22/10/1970,7.46
23/10/1970,7.44
26/10/1970,7.44
27/10/1970,7.42
28/10/1970,7.38
29/10/1970,7.31
30/10/1970,7.33
2/11/1970,7.24
3/11/1970,7.24
4/11/1970,7.23
5/11/1970,7.2
6/11/1970,7.15
9/11/1970,7.06
10/11/1970,7.06
11/11/1970,7.06
12/11/1970,7.03
13/11/1970,7
16/11/1970,6.96
17/11/1970,6.93
18/11/1970,6.86
19/11/1970,6.72
20/11/1970,6.48
23/11/1970,6.32
24/11/1970,6.45
25/11/1970,6.48
26/11/1970,6.48
27/11/1970,6.48
30/11/1970,6.49
1/12/1970,6.48
2/12/1970,6.41
3/12/1970,6.31
4/12/1970,6.21
7/12/1970,6.27
8/12/1970,6.29
9/12/1970,6.34
10/12/1970,6.34
11/12/1970,6.31
14/12/1970,6.26
15/12/1970,6.29
16/12/1970,6.29
17/12/1970,6.3
18/12/1970,6.33
21/12/1970,6.45
22/12/1970,6.52
23/12/1970,6.57
24/12/1970,6.53
25/12/1970,6.53
28/12/1970,6.54
29/12/1970,6.56
30/12/1970,6.51
31/12/1970,6.5
1/1/1971,6.5
4/1/1971,6.46
5/1/1971,6.47
6/1/1971,6.47
7/1/1971,6.45
8/1/1971,6.44
11/1/1971,6.39
12/1/1971,6.35
13/1/1971,6.29
14/1/1971,6.22
15/1/1971,6.22
18/1/1971,6.16
19/1/1971,6.17
20/1/1971,6.15
21/1/1971,6.09
22/1/1971,6.06
25/1/1971,6.05
26/1/1971,6.07
27/1/1971,6.09
28/1/1971,6.08
29/1/1971,6.09
1/2/1971,6.09
2/2/1971,6.11
3/2/1971,6.11
4/2/1971,6.1
5/2/1971,6.1
8/2/1971,6.09
9/2/1971,6.07
10/2/1971,6.08
11/2/1971,6.08
12/2/1971,6.08
15/2/1971,6.08
16/2/1971,6.11
17/2/1971,6.11
18/2/1971,6.11
19/2/1971,6.12
22/2/1971,6.15
23/2/1971,6.18
24/2/1971,6.16
25/2/1971,6.11
26/2/1971,6.14
1/3/1971,6.12
2/3/1971,6.09
3/3/1971,6.05
4/3/1971,6.05
5/3/1971,6.03
8/3/1971,5.99
9/3/1971,5.9
10/3/1971,5.8
11/3/1971,5.69
12/3/1971,5.72
15/3/1971,5.7
16/3/1971,5.68
17/3/1971,5.61
18/3/1971,5.55
19/3/1971,5.51
22/3/1971,5.42
23/3/1971,5.38
24/3/1971,5.41
25/3/1971,5.43
26/3/1971,5.48
29/3/1971,5.54
30/3/1971,5.5
31/3/1971,5.53
1/4/1971,5.58
2/4/1971,5.6
5/4/1971,5.63
6/4/1971,5.6
7/4/1971,5.58
8/4/1971,5.62
9/4/1971,5.62
12/4/1971,5.73
13/4/1971,5.72
14/4/1971,5.77
15/4/1971,5.8
16/4/1971,5.82
19/4/1971,5.88
20/4/1971,5.97
21/4/1971,6.04
22/4/1971,6.02
23/4/1971,6.01
26/4/1971,6
27/4/1971,6
28/4/1971,5.99
29/4/1971,6.07
30/4/1971,6.08
3/5/1971,6.15
4/5/1971,6.25
5/5/1971,6.26
6/5/1971,6.28
7/5/1971,6.25
10/5/1971,6.22
11/5/1971,6.26
12/5/1971,6.35
13/5/1971,6.47
14/5/1971,6.49
17/5/1971,6.57
18/5/1971,6.65
19/5/1971,6.6
20/5/1971,6.49
21/5/1971,6.53
24/5/1971,6.49
25/5/1971,6.44
26/5/1971,6.37
27/5/1971,6.35
28/5/1971,6.38
31/5/1971,6.38
1/6/1971,6.36
2/6/1971,6.24
3/6/1971,6.19
4/6/1971,6.26
7/6/1971,6.34
8/6/1971,6.38
9/6/1971,6.44
10/6/1971,6.48
11/6/1971,6.5
14/6/1971,6.63
15/6/1971,6.73
16/6/1971,6.68
17/6/1971,6.68
18/6/1971,6.58
21/6/1971,6.53
22/6/1971,6.62
23/6/1971,6.61
24/6/1971,6.61
25/6/1971,6.62
28/6/1971,6.64
29/6/1971,6.67
30/6/1971,6.7
1/7/1971,6.69
2/7/1971,6.69
5/7/1971,6.69
6/7/1971,6.68
7/7/1971,6.66
8/7/1971,6.67
9/7/1971,6.68
12/7/1971,6.6
13/7/1971,6.61
14/7/1971,6.6
15/7/1971,6.59
16/7/1971,6.66
19/7/1971,6.71
20/7/1971,6.7
21/7/1971,6.7
22/7/1971,6.79
23/7/1971,6.84
26/7/1971,6.86
27/7/1971,6.91
28/7/1971,6.95
29/7/1971,6.88
30/7/1971,6.85
2/8/1971,6.86
3/8/1971,6.91
4/8/1971,6.89
5/8/1971,6.86
6/8/1971,6.86
9/8/1971,6.88
10/8/1971,6.89
11/8/1971,6.86
12/8/1971,6.8
13/8/1971,6.68
16/8/1971,6.41
17/8/1971,6.3
18/8/1971,6.35
19/8/1971,6.34
20/8/1971,6.37
23/8/1971,6.48
24/8/1971,6.38
25/8/1971,6.4
26/8/1971,6.37
27/8/1971,6.33
30/8/1971,6.32
31/8/1971,6.28
1/9/1971,6.22
2/9/1971,6.17
3/9/1971,6.12
6/9/1971,6.12
7/9/1971,6.07
8/9/1971,6.08
9/9/1971,6.13
10/9/1971,6.12
13/9/1971,6.2
14/9/1971,6.18
15/9/1971,6.17
16/9/1971,6.14
17/9/1971,6.13
20/9/1971,6.15
21/9/1971,6.17
22/9/1971,6.19
23/9/1971,6.2
24/9/1971,6.16
27/9/1971,6.13
28/9/1971,6.12
29/9/1971,6.08
30/9/1971,6
1/10/1971,6
